taxonID,nameID,status,referenceID,remarks
17,19,synonym,,
17,20,synonym,,
17,21,synonym,,
17,22,synonym,,
17,23,synonym,,
24,25,synonym,,
24,26,synonym,,
24,27,synonym,,
28,29,synonym,,
28,30,synonym,,
35,36,synonym,,
39,40,synonym,,
39,41,synonym,,
39,42,synonym,,
39,43,synonym,,
39,44,synonym,,
39,45,synonym,,
39,46,synonym,,
47,49,synonym,,
58,59,synonym,,
58,60,synonym,,
58,61,synonym,,
58,62,synonym,,
63,64,synonym,,
63,65,synonym,,
66,68,synonym,,
66,69,synonym,,
72,73,synonym,,
72,74,synonym,,
72,75,synonym,,
72,76,synonym,,
72,77,synonym,,
72,78,synonym,,
72,79,synonym,,
92,94,synonym,,
92,95,synonym,,
92,96,synonym,,
92,97,synonym,,
98,99,synonym,,
116,118,synonym,,
129,131,synonym,,
140,142,synonym,,
140,143,synonym,,
144,145,synonym,,
146,148,synonym,,
161,163,synonym,,
188,190,synonym,,
203,205,synonym,,
256,257,synonym,,
268,270,synonym,,
279,280,synonym,,
283,284,synonym,,
291,292,synonym,,
317,318,synonym,,
327,328,synonym,,
329,330,synonym,,
331,332,synonym,,
333,334,synonym,,
337,338,synonym,,
341,342,synonym,,
353,354,synonym,,
355,357,synonym,,
358,360,synonym,,
358,361,synonym,,
358,362,synonym,,
358,363,synonym,,
358,364,synonym,,
358,365,synonym,,
368,370,synonym,,
377,379,synonym,,
380,382,synonym,,
385,387,synonym,,
385,388,synonym,,
397,399,synonym,,
410,412,synonym,,
413,414,synonym,,
413,415,synonym,,
416,418,synonym,1672,
425,426,synonym,,
429,430,synonym,,
431,433,synonym,,
434,435,synonym,,
434,436,synonym,,
434,437,synonym,,
442,444,synonym,,
459,460,synonym,,
465,467,synonym,,
465,468,synonym,,
469,470,synonym,,
469,471,synonym,,
469,472,synonym,,
475,476,synonym,,
475,477,synonym,,
475,478,synonym,,
475,479,synonym,,
475,480,synonym,,
475,481,synonym,,
482,484,synonym,,
482,485,synonym,,
482,486,synonym,,
487,488,synonym,,
487,489,synonym,,
487,490,synonym,,
487,491,synonym,,
487,492,synonym,,
487,493,synonym,,
496,497,synonym,,
496,498,synonym,,
496,499,synonym,,
496,500,synonym,,
496,501,synonym,,
496,502,synonym,,
503,505,synonym,,
506,507,synonym,,
506,508,synonym,,
506,509,synonym,,
519,518,synonym,,
535,537,synonym,,
550,551,synonym,,
550,552,synonym,,
559,560,synonym,,
565,566,synonym,,
565,567,synonym,,
568,569,synonym,,
568,570,synonym,,
573,574,synonym,,
573,575,synonym,,
588,590,synonym,,
591,592,synonym,,
603,604,synonym,,
603,605,synonym,,
603,606,synonym,,
611,613,synonym,,
620,621,synonym,,
622,623,synonym,,
626,628,synonym,,
629,630,synonym,,
659,660,synonym,,
671,672,synonym,,
671,673,synonym,,
671,674,synonym,,
675,676,synonym,,
677,678,synonym,,
677,679,synonym,,
677,680,synonym,,
681,682,synonym,,
683,684,synonym,,
687,688,synonym,,
689,690,synonym,,
697,698,synonym,,
697,699,synonym,,
702,703,synonym,,
702,704,synonym,,
707,708,synonym,,
711,713,synonym,,
714,715,synonym,,
720,721,synonym,,
722,723,synonym,,
728,729,synonym,,
730,731,synonym,,
730,732,synonym,,
733,734,synonym,,
733,735,synonym,,
736,737,synonym,,
736,738,synonym,,
736,739,synonym,,
740,741,synonym,,
744,745,synonym,,
746,747,synonym,,
748,749,synonym,,
750,751,synonym,,
752,753,synonym,,
752,754,synonym,,
752,755,synonym,,
752,756,synonym,,
752,757,synonym,,
752,758,synonym,,
752,759,synonym,,
752,760,synonym,,
752,761,synonym,,
752,762,synonym,,
752,763,synonym,,
752,764,synonym,,
765,766,synonym,,
765,767,synonym,,
765,768,synonym,,
765,769,synonym,,
765,770,synonym,,
765,771,synonym,,
772,773,synonym,,
774,775,synonym,,
778,779,synonym,,
778,780,synonym,,
778,781,synonym,,
782,784,synonym,,
787,788,synonym,,
787,789,synonym,,
787,790,synonym,,
787,791,synonym,,
787,792,synonym,,
787,793,synonym,,
798,799,synonym,,
798,800,synonym,,
798,801,synonym,,
798,802,synonym,,
798,803,synonym,,
798,804,synonym,,
798,805,synonym,,
798,806,synonym,,
807,808,synonym,,
807,809,synonym,,
807,810,synonym,,
807,811,synonym,,
812,813,synonym,,
812,814,synonym,,
825,826,synonym,,
827,828,synonym,,
829,830,synonym,,
829,831,synonym,,
832,833,synonym,,
836,837,synonym,,
838,839,synonym,,
840,841,synonym,,
842,843,synonym,,
842,844,synonym,,
842,845,synonym,,
842,846,synonym,,
849,850,synonym,,
855,856,synonym,,
859,861,synonym,,
859,862,synonym,,
859,863,synonym,,
859,864,synonym,,
859,865,synonym,,
859,866,synonym,,
